	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
1	21/20	Brentford	21-08-21	15:00	Premier League	Matchweek 2	Away	0	0	Crystal Palace	0.9	0.6	46	23091	Pontus Jansson	3-5-2	Martin Atkinson	14	3	17	1	0	0	26	15	8	15	153	63	10	15	0	2	2	0.2	0.2	287	406	5482	2005	24	15	4	1	2	2	0	0	0	0	0	0	0	0	524	70	14	279	1093	617	22	26	1	0	0	13	11	2	104	20	17
3	21/20	Brentford	28-08-21	15:00	Premier League	Matchweek 3	Away	1	1	Aston Villa	1.1	0.6	52	42045	Pontus Jansson	3-4-1-2	Peter Bankes	9	2	16.3	0	0	0	22	17	6	15	151	44	12	17	1	5	4	1.7	0.7	334	433	6946	2235	16	12	1	2	0	0	1	2	2	0	0	0	0	0	557	100	23	282	1655	918	24	23	3	0	0	17	15	2	68	21	23
4	21/20	Brentford	11-09-21	15:00	Premier League	Matchweek 4	Home	0	1	Brighton	0.7	0.2	41	16518	Pontus Jansson	3-5-2	Graham Scott	7	1	20.6	0	0	0	24	16	9	17	184	49	23	18	0	2	1	0.6	-0.4	272	370	5201	2409	14	12	1	1	0	0	0	0	0	0	0	0	0	0	493	60	17	292	1268	635	29	21	3	0	0	11	13	0	74	24	11
5	21/20	Brentford	18-09-21	12:30	Premier League	Matchweek 5	Away	2	0	Wolves	2.5	0.6	38	30000	Pontus Jansson	3-5-2	Darren England	8	2	18.4	0	1	1	20	12	7	27	146	38	22	16	0	0	0	0	0	250	338	5140	2158	15	9	1	1	1	2	1	2	1	0	0	0	1	0	452	83	13	262	1302	690	23	21	4	1	1	8	13	2	70	15	16
7	21/20	Brentford	25-09-21	17:30	Premier League	Matchweek 6	Home	3	3	Liverpool	1.9	2.5	34	16876	Pontus Jansson	3-5-2	Stuart Attwell	12	3	11.8	0	0	0	14	7	7	13	117	34	15	20	0	4	1	2.4	-0.6	196	305	4095	1944	17	13	0	1	3	0	0	4	2	0	0	2	0	0	416	77	23	198	860	500	18	23	1	0	0	11	8	4	85	22	18
8	21/20	Brentford	03-10-21	14:00	Premier League	Matchweek 7	Away	2	1	West Ham	1.2	1.3	41	49940	Pontus Jansson	3-5-2	Peter Bankes	13	6	13.8	1	0	0	11	6	4	9	137	38	27	10	0	5	4	1	0	199	318	3818	1713	16	8	1	2	3	2	0	2	0	0	0	2	0	0	451	78	17	203	937	488	21	21	3	0	0	16	16	1	93	24	29
9	21/20	Brentford	16-10-21	17:30	Premier League	Matchweek 8	Home	0	1	Chelsea	1.6	0.3	44	16940	Pontus Jansson	3-5-2	Anthony Taylor	17	5	12.9	0	0	0	16	10	4	14	128	40	13	16	0	1	0	0.5	-0.5	329	446	6429	2713	18	14	2	1	1	0	0	0	0	0	0	0	0	0	561	81	43	288	1094	526	19	26	1	0	0	16	8	1	98	27	21
10	21/20	Brentford	24-10-21	14:00	Premier League	Matchweek 9	Home	1	2	Leicester City	1.2	1.5	55	16814	Pontus Jansson	3-5-2	Simon Hooper	15	5	14.8	0	0	0	20	11	9	14	136	48	13	19	0	6	4	1.4	-0.6	371	498	7489	2464	22	15	4	0	2	1	0	1	0	1	0	0	0	0	618	57	25	320	2029	1221	46	36	1	0	0	15	9	3	104	25	26
12	21/20	Brentford	30-10-21	15:00	Premier League	Matchweek 10	Away	1	3	Burnley	0.7	2.2	58	18821	Pontus Jansson	3-5-2	Jonathan Moss	12	4	18.6	1	0	0	17	10	8	16	186	50	11	13	1	5	2	3.4	0.4	418	571	7835	2484	16	12	1	0	1	1	1	2	2	0	0	0	0	0	675	86	15	429	2444	1348	39	31	1	0	0	15	11	4	129	26	34
13	21/20	Brentford	06-11-21	15:00	Premier League	Matchweek 11	Home	1	2	Norwich City	2.2	1.4	64	16837	Pontus Jansson	3-5-2	Jarred Gillett	19	7	10.5	0	0	0	21	11	6	14	141	33	7	13	0	4	3	1.6	-0.4	471	610	9805	3615	27	12	9	2	3	1	0	2	2	0	0	0	0	0	727	55	48	411	2119	1103	54	54	2	0	0	13	15	2	126	40	25
14	21/20	Brentford	20-11-21	15:00	Premier League	Matchweek 12	Away	3	3	Newcastle Utd	0.8	1.6	47	52131	Pontus Jansson	3-4-3	Robert Jones	10	3	17.7	1	0	0	24	13	6	22	184	46	22	14	0	7	4	2.3	-0.7	248	357	5250	2154	16	15	0	0	0	1	0	4	4	0	0	0	0	0	494	90	20	203	1080	652	23	30	2	0	0	15	12	2	83	23	28
15	21/20	Brentford	28-11-21	14:00	Premier League	Matchweek 13	Home	1	0	Everton	1.2	0.9	39	16957	Pontus Jansson	3-5-2	Darren England	5	3	18.4	0	1	1	15	9	6	15	141	43	13	20	1	4	4	1	1	257	385	5444	2152	5	2	1	0	0	1	1	1	0	0	0	0	1	0	503	104	12	256	1208	597	13	17	4	0	0	8	12	0	105	18	28
16	21/20	Brentford	02-12-21	19:30	Premier League	Matchweek 14	Away	0	2	Tottenham	0.3	2.4	53	54202	Pontus Jansson	3-5-2	Jonathan Moss	6	2	15.6	0	0	0	14	8	7	15	124	36	24	14	0	6	5	2.1	1.1	430	563	8997	2459	8	6	1	1	0	0	0	0	0	0	0	0	0	0	674	79	18	378	1837	827	28	29	0	0	0	15	16	0	108	21	23
17	21/20	Brentford	05-12-21	14:00	Premier League	Matchweek 15	Away	2	2	Leeds United	1	1.2	37	35639	Pontus Jansson	3-5-2	David Coote	9	3	16.5	1	0	0	18	10	10	15	102	31	19	17	0	6	4	2.1	0.1	222	340	4246	1632	13	11	0	1	0	1	0	2	2	0	0	0	0	0	461	77	21	219	1200	744	22	20	3	0	0	10	13	0	79	18	20
18	21/20	Brentford	10-12-21	20:00	Premier League	Matchweek 16	Home	2	1	Watford	1.9	0.6	64	16861	Pontus Jansson	3-5-2	Michael Oliver	13	4	13.9	0	1	1	18	12	4	11	133	65	6	13	0	2	1	0.8	-0.2	388	545	8096	2755	19	13	2	0	1	1	2	3	1	0	0	1	1	0	645	50	31	370	2117	1238	51	49	4	0	0	14	22	1	122	32	41
20	21/20	Brentford	26-12-21	20:00	Premier League	Matchweek 19	Away	0	2	Brighton	0.9	0.9	49	30141	Pontus Jansson	3-5-2	Darren England	17	5	16	0	0	0	20	11	7	26	150	41	13	29	0	5	3	1.6	-0.4	371	492	7109	2415	23	15	4	4	0	0	0	0	0	0	0	0	0	0	618	90	30	349	1932	1077	34	24	3	0	0	10	10	3	96	19	20
21	21/20	Brentford	29-12-21	20:15	Premier League	Matchweek 20	Home	0	1	Manchester City	0.3	0.8	24	17009	Pontus Jansson	3-5-2	David Coote	6	2	25.2	0	0	0	16	6	5	13	153	39	11	19	0	4	3	0.9	-0.1	148	239	3058	1123	7	3	2	0	0	1	1	0	0	0	0	0	0	0	333	77	10	171	671	366	7	5	0	0	0	14	11	0	67	15	18
22	21/20	Brentford	02-01-22	14:00	Premier League	Matchweek 21	Home	2	1	Aston Villa	0.5	1.1	45	16876	Pontus Jansson	3-5-2	Craig Pawson	10	4	16.6	0	0	0	25	11	11	18	116	29	11	15	0	5	4	1.7	0.7	320	420	6465	2106	12	8	3	0	1	0	0	3	2	0	0	1	0	0	526	78	11	329	1660	904	23	21	2	0	0	17	14	0	74	16	16
24	21/20	Brentford	11-01-22	19:45	Premier League	Matchweek 18	Away	1	4	Southampton	0.7	1.6	53	27383	Pontus Jansson	3-5-2	Stuart Attwell	5	4	12.1	0	0	0	21	10	6	18	129	34	18	10	2	6	3	3.5	0.5	351	473	7093	2379	8	7	0	0	0	0	1	2	2	0	0	0	0	0	592	69	14	305	1425	741	29	37	1	0	0	8	11	1	103	28	21
25	21/20	Brentford	16-01-22	14:00	Premier League	Matchweek 22	Away	0	3	Liverpool	0.5	3.1	31	52824	Pontus Jansson	3-5-2	Jonathan Moss	6	1	21.1	0	0	0	18	9	11	25	157	50	30	24	1	13	10	3.9	0.9	220	352	4287	1787	10	7	1	1	0	1	0	0	0	0	0	0	0	0	480	114	8	239	923	341	12	22	1	0	0	11	6	7	104	25	29
26	21/20	Brentford	19-01-22	20:00	Premier League	Matchweek 17	Home	1	3	Manchester Utd	2.2	2	44	17094	Pontus Jansson	3-5-2	Andre Marriner	18	9	16.4	0	0	0	23	13	13	26	157	54	20	18	0	5	2	2.7	-0.3	304	433	5821	2123	18	12	2	1	2	0	1	1	0	0	0	1	0	0	578	78	37	286	1340	726	31	36	0	0	0	10	8	3	119	24	26
27	21/20	Brentford	22-01-22	15:00	Premier League	Matchweek 23	Home	1	2	Wolves	1.3	0.2	49	16982	Pontus Jansson	3-5-2	Peter Bankes	11	1	12.8	0	0	0	16	10	9	24	140	40	10	16	0	2	0	0.5	-1.5	369	502	7302	2595	16	9	4	0	1	2	0	2	0	1	0	0	1	0	608	58	24	377	1780	934	30	32	2	0	0	9	9	0	118	29	20
29	21/20	Brentford	09-02-22	19:45	Premier League	Matchweek 24	Away	0	2	Manchester City	0.7	2	25	51658	Pontus Jansson	3-5-2	Darren England	6	2	18	0	0	0	14	11	6	14	163	31	12	23	1	6	5	1.8	-0.2	156	254	3164	1356	6	6	0	0	0	0	0	0	0	0	0	0	0	0	370	86	10	188	866	319	10	11	0	0	0	13	7	10	78	16	20
30	21/20	Brentford	12-02-22	15:00	Premier League	Matchweek 25	Home	0	0	Crystal Palace	1.5	0.5	42	16958	Pontus Jansson	3-5-2	Simon Hooper	9	2	13.2	0	0	0	32	23	11	28	188	68	26	10	0	3	3	0.2	0.2	284	409	5796	2270	13	12	1	0	0	0	0	0	0	0	0	0	0	0	542	71	24	263	1296	708	28	32	1	0	0	13	11	0	110	21	20
31	21/20	Brentford	19-02-22	15:00	Premier League	Matchweek 26	Away	1	2	Arsenal	0.6	2.1	33	59249	Pontus Jansson	3-5-2	Jonathan Moss	6	2	19.2	0	0	0	14	6	5	19	175	35	28	22	1	7	5	2.9	0.9	228	305	4349	1870	7	3	0	2	1	1	0	2	0	0	1	1	0	0	456	114	9	231	915	469	18	22	1	0	0	8	11	2	61	22	15
32	21/20	Brentford	26-02-22	15:00	Premier League	Matchweek 27	Home	0	2	Newcastle Utd	0.3	2.4	38	17039	Pontus Jansson	4-3-3	Mike Dean	6	1	16	0	0	0	13	7	2	10	102	27	23	13	0	11	9	2.7	0.7	223	342	5079	2222	9	4	2	0	1	1	1	0	0	0	0	0	0	0	449	80	16	216	974	423	24	19	3	1	0	8	7	0	87	22	32
33	21/20	Brentford	05-03-22	15:00	Premier League	Matchweek 28	Away	3	1	Norwich City	2.1	1.4	40	26887	Pontus Jansson	4-1-4-1	Anthony Taylor	10	4	18.7	0	2	2	17	10	2	4	132	28	16	15	0	7	6	1.2	0.2	236	335	4811	1903	17	9	3	1	1	3	0	6	3	1	0	0	2	0	467	78	16	210	862	453	17	26	5	0	0	22	15	3	89	19	18
34	21/20	Brentford	12-03-22	15:00	Premier League	Matchweek 29	Home	2	0	Burnley	1.9	0.7	56	17088	Pontus Jansson	4-5-1	Paul Tierney	12	2	18.6	0	1	1	15	12	6	8	110	47	10	11	1	1	1	0.1	0.1	367	521	7333	2818	19	16	1	0	1	1	0	4	3	0	0	0	1	0	638	95	27	342	1753	926	30	29	1	0	0	6	10	4	121	24	23
35	21/20	Brentford	20-03-22	14:00	Premier League	Matchweek 30	Away	1	2	Leicester City	1.4	1.3	47	31830	Pontus Jansson	4-5-1	Darren England	16	5	14.4	0	0	0	12	7	5	13	150	37	14	17	0	4	2	1.8	-0.2	385	481	7765	2525	24	16	3	0	4	0	1	2	1	0	0	0	0	1	580	76	42	388	2021	1050	47	38	2	0	0	11	15	3	81	18	17
36	21/20	Brentford	02-04-22	15:00	Premier League	Matchweek 31	Away	4	1	Chelsea	2.1	1.6	30	39061	Pontus Jansson	3-5-2	Andy Madley	17	6	13.2	1	0	0	25	12	8	16	240	58	16	8	0	8	7	1.3	0.3	215	300	4376	2062	21	14	3	0	2	2	0	6	6	0	0	0	0	0	430	89	26	178	994	538	17	23	0	0	0	7	12	0	73	25	21
37	21/20	Brentford	10-04-22	14:00	Premier League	Matchweek 32	Home	2	0	West Ham	1.6	0.3	48	17032	Christian Nørgaard	4-3-3	Martin Atkinson	16	7	15	0	0	0	16	6	5	13	166	41	12	13	0	1	1	0	0	429	524	8125	3028	26	25	1	0	0	0	0	4	3	1	0	0	0	0	624	80	39	324	1992	1144	35	37	0	0	0	4	7	1	78	21	8
38	21/20	Brentford	16-04-22	15:00	Premier League	Matchweek 33	Away	2	1	Watford	1.3	1.5	50	21045	Pontus Jansson	4-3-3	Simon Hooper	16	5	19.4	0	0	0	25	13	11	15	123	42	22	11	1	4	2	0.4	-0.6	325	444	6526	2472	22	14	6	0	0	2	0	4	1	2	0	0	1	0	580	76	28	330	1684	933	42	20	1	0	0	10	14	0	99	17	29
39	21/20	Brentford	23-04-22	17:30	Premier League	Matchweek 34	Home	0	0	Tottenham	0.8	0.7	45	17072	Pontus Jansson	3-5-2	Martin Atkinson	15	1	14.2	1	0	0	14	10	3	9	140	38	18	18	1	1	1	0.2	0.2	324	444	7364	2701	26	12	6	0	5	3	0	0	0	0	0	0	0	0	552	86	36	283	1500	638	24	26	2	0	0	9	9	1	93	22	19
40	21/20	Brentford	02-05-22	20:00	Premier League	Matchweek 35	Away	0	3	Manchester Utd	0.6	1.5	35	73482	Pontus Jansson	3-5-2	Chris Kavanagh	12	4	18.3	1	0	0	16	8	8	13	142	32	7	10	0	4	2	1.8	-1.2	315	401	6078	2335	18	15	1	0	0	2	0	0	0	0	0	0	0	0	478	58	26	272	1350	724	29	27	0	0	0	9	5	2	67	9	16
41	21/20	Brentford	07-05-22	15:00	Premier League	Matchweek 36	Home	3	0	Southampton	3.1	1	41	17051	Pontus Jansson	4-3-3	Michael Salisbury	18	5	13.3	1	0	0	12	7	4	16	141	39	16	15	1	4	4	1.1	1.1	241	346	5052	2402	31	19	3	3	3	3	0	6	3	0	2	0	1	0	461	72	33	220	918	527	29	29	0	0	0	13	10	0	92	21	18
42	21/20	Brentford	15-05-22	16:30	Premier League	Matchweek 37	Away	3	2	Everton	1.6	1.8	71	38819	Pontus Jansson	4-3-3	Michael Oliver	18	6	17.6	1	0	0	14	5	6	11	88	33	6	10	0	4	3	2.3	0.3	521	624	11820	3165	27	20	2	1	1	2	1	4	3	1	0	0	0	0	719	70	36	509	2635	1660	61	42	3	0	0	10	11	1	82	16	13
43	21/20	Brentford	22-05-22	16:00	Premier League	Matchweek 38	Home	1	2	Leeds United	1.2	1.4	49	16957	Pontus Jansson	4-3-3	Paul Tierney	14	5	12.9	0	0	0	11	7	3	11	158	59	18	17	0	5	4	1.6	-0.4	340	452	6695	2443	21	9	6	2	1	3	0	2	1	0	0	0	1	0	571	68	19	282	1663	1007	32	30	4	1	1	13	16	0	87	29	20
0	21/20	Aston Villa	14-08-21	15:00	Premier League	Matchweek 1	Away	2	3	Watford	1.1	1.2	61	20051	Tyrone Mings	4-2-3-1	Mike Dean	10	1	21.7	1	1	1	17	10	5	19	108	27	9	15	0	7	4	1.1	-1.9	434	533	9219	2976	16	9	1	3	1	2	0	4	2	0	1	0	1	0	643	53	23	418	1794	1019	44	40	1	0	0	15	21	2	81	15	18
1	21/20	Aston Villa	21-08-21	15:00	Premier League	Matchweek 2	Home	2	0	Newcastle Utd	1.1	0.7	47	41964	Tyrone Mings	4-3-3	David Coote	9	1	18.6	0	1	1	11	5	6	16	110	29	5	12	0	1	1	0	0	254	333	5584	1975	17	11	4	0	1	1	0	3	1	1	0	1	0	0	433	46	24	223	1160	633	24	34	3	0	0	8	17	3	72	18	18
3	21/20	Aston Villa	28-08-21	15:00	Premier League	Matchweek 3	Home	1	1	Brentford	0.6	1.1	48	42045	Ezri Konsa	4-5-1	Peter Bankes	7	5	13.2	0	0	0	17	12	4	10	116	34	18	10	0	2	1	1.1	0.1	287	397	6017	2270	12	9	1	1	0	1	0	2	2	0	0	0	0	0	505	71	19	327	1511	744	29	19	3	0	0	16	17	1	96	23	21
4	21/20	Aston Villa	11-09-21	17:30	Premier League	Matchweek 4	Away	0	3	Chelsea	1.5	1.1	43	39969	Tyrone Mings	3-5-2	Stuart Attwell	18	6	17.4	0	0	0	15	11	7	16	170	45	11	24	1	4	1	1.8	-1.2	280	379	6226	2455	21	12	2	3	3	1	0	0	0	0	0	0	0	0	493	66	33	292	1422	731	29	32	4	0	0	12	13	1	87	12	18
5	21/20	Aston Villa	18-09-21	17:30	Premier League	Matchweek 5	Home	3	0	Everton	1.3	0.7	55	41888	Tyrone Mings	3-5-2	Craig Pawson	15	3	17.3	1	0	0	12	7	5	12	100	27	18	13	0	1	1	0	0	324	417	7187	2671	24	13	5	1	1	3	1	4	3	1	0	0	0	0	529	62	25	313	1670	846	33	45	1	0	0	10	13	0	75	19	21
7	21/20	Aston Villa	25-09-21	12:30	Premier League	Matchweek 6	Away	1	0	Manchester Utd	1.2	2.3	42	72922	Tyrone Mings	3-5-2	Mike Dean	7	3	14.2	1	0	0	7	6	2	15	153	38	32	21	0	4	4	0.6	0.6	214	313	4548	1892	10	3	2	2	1	1	1	1	0	1	0	0	0	0	439	72	19	231	852	423	16	15	2	0	0	17	11	3	76	11	25
8	21/20	Aston Villa	03-10-21	14:00	Premier League	Matchweek 7	Away	1	2	Tottenham	1.1	1.7	42	53076	Tyrone Mings	3-5-2	Chris Kavanagh	14	3	17	0	0	0	18	6	7	24	184	48	19	22	0	7	6	1.7	0.7	235	345	5043	1771	15	11	2	2	0	0	0	2	2	0	0	0	0	0	483	61	35	252	1445	712	30	33	1	0	0	20	12	1	97	23	27
9	21/20	Aston Villa	16-10-21	15:00	Premier League	Matchweek 8	Home	2	3	Wolves	1.1	2	48	41951	Tyrone Mings	3-4-1-2	Michael Oliver	14	5	17.9	0	0	0	11	6	3	12	84	25	11	18	1	4	1	2.7	-0.3	317	414	6140	2045	20	17	1	0	1	1	0	3	2	0	0	1	0	0	518	70	22	297	1646	949	35	32	2	0	0	12	21	1	71	11	15
10	21/20	Aston Villa	22-10-21	20:00	Premier League	Matchweek 9	Away	1	3	Arsenal	1.4	2.7	46	59496	Tyrone Mings	3-4-1-2	Craig Pawson	10	4	17	1	0	0	14	10	7	12	131	42	19	17	0	8	5	2.6	-0.4	327	418	6797	2624	16	11	2	1	1	1	0	2	1	0	1	0	0	0	520	83	22	302	1707	1007	41	29	5	0	0	13	19	0	66	19	17
11	21/20	Aston Villa	31-10-21	16:30	Premier League	Matchweek 10	Home	1	4	West Ham	0.7	2.3	42	41874	John McGinn	4-3-3	Chris Kavanagh	9	3	14.7	0	0	0	19	13	6	9	118	44	20	6	0	8	4	2.5	-1.5	269	369	5663	2126	12	8	2	1	0	1	0	2	1	0	1	0	0	0	484	48	18	293	1396	762	28	21	1	1	0	7	13	2	89	24	17
12	21/20	Aston Villa	05-11-21	20:00	Premier League	Matchweek 11	Away	0	1	Southampton	0.6	0.8	44	30178	Tyrone Mings	4-2-3-1	Andy Madley	14	3	18.9	1	0	0	25	14	5	11	129	39	10	18	0	3	2	0.6	-0.4	261	372	5887	2479	22	21	0	0	0	1	0	0	0	0	0	0	0	0	498	66	29	244	1292	711	27	44	2	0	0	12	15	2	92	31	17
13	21/20	Aston Villa	20-11-21	15:00	Premier League	Matchweek 12	Home	2	0	Brighton	0.6	0.4	37	41925	Tyrone Mings	4-3-3	Anthony Taylor	9	5	15.8	0	0	0	18	12	9	21	131	37	19	13	0	2	2	0.2	0.2	305	382	5659	1769	13	9	1	1	1	1	0	2	1	0	1	0	0	0	490	52	24	290	1455	715	27	23	3	0	0	10	14	1	64	8	14
14	21/20	Aston Villa	27-11-21	15:00	Premier League	Matchweek 13	Away	2	1	Crystal Palace	0.4	0.9	36	25203	Tyrone Mings	4-3-3	Michael Salisbury	10	3	19.8	2	0	0	29	16	13	26	149	37	20	17	0	3	2	0.8	-0.2	283	355	5460	2195	16	11	2	0	0	3	0	3	2	1	0	0	0	0	498	72	19	285	1427	739	24	20	3	0	0	11	13	0	73	14	14
15	21/20	Aston Villa	01-12-21	20:15	Premier League	Matchweek 14	Home	1	2	Manchester City	0.9	0.9	36	41400	Tyrone Mings	4-3-3	Mike Dean	9	3	12.7	0	0	0	24	17	7	24	188	46	22	14	0	7	5	0.9	-1.1	284	356	5584	2134	16	9	5	0	0	2	0	1	0	1	0	0	0	0	463	101	16	250	1312	683	24	16	0	0	0	11	14	1	57	15	13
16	21/20	Aston Villa	05-12-21	16:30	Premier League	Matchweek 15	Home	2	1	Leicester City	2	1.4	41	41572	Tyrone Mings	4-3-3	Michael Oliver	13	4	13.4	0	0	0	26	14	11	16	163	46	12	15	1	4	3	1.9	0.9	288	387	5052	1993	22	15	3	0	2	1	1	3	0	1	0	2	0	0	521	62	25	320	1586	841	41	29	1	0	0	15	28	1	87	21	18
17	21/20	Aston Villa	11-12-21	15:00	Premier League	Matchweek 16	Away	0	1	Liverpool	0.4	2.5	37	53093	Tyrone Mings	4-3-3	Stuart Attwell	5	0	23	1	0	0	17	7	6	18	171	48	37	17	1	4	3	1.4	0.4	245	366	4561	1796	8	6	0	0	1	1	0	0	0	0	0	0	0	0	502	109	15	244	1024	469	15	26	2	0	0	10	16	1	91	11	21
18	21/20	Aston Villa	14-12-21	19:45	Premier League	Matchweek 17	Away	2	0	Norwich City	1.7	0.5	49	26836	Tyrone Mings	4-3-3	David Coote	16	6	16.7	0	0	0	16	8	1	5	97	23	16	21	0	3	3	0.1	0.1	386	485	7223	2436	25	22	0	0	1	1	1	3	2	0	0	0	1	0	600	53	34	387	2154	1198	54	40	1	0	0	11	18	0	97	14	18
19	21/20	Aston Villa	26-12-21	17:30	Premier League	Matchweek 19	Home	1	3	Chelsea	0.6	2.8	42	41907	Tyrone Mings	4-4-2?	Martin Atkinson	8	1	18.9	0	0	0	15	11	6	12	188	50	15	28	0	2	1	2.6	-0.4	388	464	7395	2296	11	9	0	0	0	0	2	0	0	0	0	0	0	0	580	76	18	364	2057	1196	43	30	3	0	0	11	15	2	57	8	11
20	21/20	Aston Villa	02-01-22	14:00	Premier League	Matchweek 21	Away	1	2	Brentford	1.1	0.5	55	16876	John McGinn	4-3-3	Craig Pawson	16	5	16.4	0	0	0	12	6	1	6	103	33	8	9	0	4	2	0.9	-1.1	428	523	8076	2505	26	20	3	1	1	1	0	2	1	0	1	0	0	0	627	49	25	450	2191	1035	41	39	2	0	0	14	17	4	96	16	16
22	21/20	Aston Villa	15-01-22	17:30	Premier League	Matchweek 22	Home	2	2	Manchester Utd	2	1	54	41968	Tyrone Mings	4-3-3	David Coote	13	9	12.5	0	0	0	17	11	5	11	133	50	12	15	1	6	4	1.3	-0.7	459	553	8713	2213	21	14	3	1	1	2	0	2	2	0	0	0	0	0	664	52	34	472	2541	1306	55	36	1	0	0	11	15	1	88	12	13
23	21/20	Aston Villa	22-01-22	12:30	Premier League	Matchweek 23	Away	1	0	Everton	0.6	1.3	50	38203	Tyrone Mings	4-3-3	Craig Pawson	8	3	18.4	2	0	0	25	15	7	19	180	62	20	14	0	1	1	0.4	0.4	283	391	5456	2264	13	7	1	1	1	3	0	2	0	1	0	1	0	0	534	66	12	267	1311	747	24	35	4	0	0	18	17	1	92	39	30
24	21/20	Aston Villa	09-02-22	20:00	Premier League	Matchweek 24	Home	3	3	Leeds United	1.8	1.9	40	41927	Tyrone Mings	4-3-3	Jarred Gillett	12	4	14.7	0	0	0	21	9	14	21	116	33	21	20	0	7	4	2.7	-0.3	252	337	4902	2197	21	14	4	0	1	1	1	6	5	0	0	0	1	0	453	62	22	231	1625	915	29	25	3	1	1	10	14	1	60	11	9
25	21/20	Aston Villa	13-02-22	14:00	Premier League	Matchweek 25	Away	0	1	Newcastle Utd	0.4	0.5	63	52207	Tyrone Mings	4-3-3	Craig Pawson	11	1	20.2	1	0	0	12	8	3	11	113	35	10	13	0	2	1	0.7	-0.3	357	451	6466	2277	20	16	2	0	1	1	0	0	0	0	0	0	0	0	562	55	18	381	2201	1054	41	41	4	0	0	19	25	2	82	15	28
26	21/20	Aston Villa	19-02-22	15:00	Premier League	Matchweek 26	Home	0	1	Watford	1.3	1.1	59	41936	Tyrone Mings	4-3-3	Robert Jones	20	2	20.2	1	0	0	27	12	18	30	135	40	9	10	0	4	3	1.7	0.7	490	599	9900	3061	37	35	0	1	0	1	0	0	0	0	0	0	0	0	729	53	33	536	3192	1941	70	45	1	0	0	13	9	0	112	15	22
27	21/20	Aston Villa	26-02-22	15:00	Premier League	Matchweek 27	Away	2	0	Brighton	1.2	0.6	34	31475	Tyrone Mings	4-4-2?	John Brooks	9	4	16.8	1	0	0	19	9	9	15	205	52	23	14	0	1	1	0.1	0.1	252	313	5037	1906	13	7	3	1	0	2	0	2	2	0	0	0	0	0	444	73	12	240	1318	687	23	9	5	0	0	12	17	0	64	14	14
28	21/20	Aston Villa	05-03-22	15:00	Premier League	Matchweek 28	Home	4	0	Southampton	2.6	0.7	38	41855	Tyrone Mings	4-4-2?	Peter Bankes	14	9	15.4	0	0	0	27	18	10	23	198	55	14	15	0	1	1	0.3	0.3	276	372	5429	2025	26	20	2	2	1	1	0	8	6	0	1	1	0	0	490	69	23	301	1403	599	22	21	1	0	0	14	8	0	90	14	16
29	21/20	Aston Villa	10-03-22	19:45	Premier League	Matchweek 20	Away	3	0	Leeds United	1.4	0.2	49	36400	Tyrone Mings	4-4-2?	Simon Hooper	15	9	19.2	1	0	0	16	7	7	21	116	35	13	18	0	1	1	0.1	0.1	353	434	6518	2214	27	21	2	2	1	1	0	5	4	0	1	0	0	0	566	71	27	382	1855	1147	39	20	3	0	0	12	19	5	75	11	7
30	21/20	Aston Villa	13-03-22	14:00	Premier League	Matchweek 29	Away	1	2	West Ham	1	1.3	52	59957	Tyrone Mings	4-4-2?	Jarred Gillett	13	6	15.1	0	0	0	24	14	8	16	112	33	14	14	0	4	2	1.4	-0.6	428	527	7617	2389	20	13	3	2	2	0	0	1	1	0	0	0	0	0	630	78	23	458	2605	1430	52	32	0	0	0	4	9	0	74	11	14
31	21/20	Aston Villa	19-03-22	12:30	Premier League	Matchweek 30	Home	0	1	Arsenal	0.4	1.3	46	41956	Tyrone Mings	4-3-2-1	Andy Madley	8	1	16.8	2	0	0	13	10	6	8	119	20	14	19	0	3	2	0.5	-0.5	388	471	7151	2392	12	8	1	0	0	2	1	0	0	0	0	0	0	0	567	81	17	405	1951	1020	39	24	3	0	0	15	17	1	60	5	6
32	21/20	Aston Villa	02-04-22	15:00	Premier League	Matchweek 31	Away	1	2	Wolves	2.1	1.2	51	31012	Tyrone Mings	4-4-2?	Darren England	14	4	19.4	1	1	1	22	14	7	18	179	60	21	17	0	4	3	0.5	-0.5	383	469	7049	2517	23	16	2	0	0	4	1	1	0	0	0	0	1	0	598	58	25	372	1987	1000	51	34	3	0	0	9	18	1	74	14	15
33	21/20	Aston Villa	09-04-22	17:30	Premier League	Matchweek 32	Home	0	4	Tottenham	1.6	1	51	41949	Tyrone Mings	4-4-2?	Graham Scott	19	8	16	1	0	0	13	11	7	16	172	39	22	5	0	5	1	3.1	-0.9	429	502	7857	2165	27	16	4	2	2	3	0	0	0	0	0	0	0	0	615	40	39	434	2163	1201	55	40	2	0	0	21	18	1	76	13	8
